False	26	310.03125	694.5	-258627.0
False	21	310.40625	696.5	-258627.0
False	27	310.8125	698.0	-258627.0
False	23	311.21875	704.0	-258627.0
False	19	311.453125	707.0	-258627.0
False	24	311.859375	710.25	-258627.0
False	23	312.078125	712.0	-258627.0
False	23	312.546875	715.25	-258627.0
False	23	312.890625	719.0	-258627.0
False	22	313.21875	721.25	-258627.0
False	23	313.578125	724.75	-258627.0
False	22	313.734375	728.5	-258627.0
False	23	314.0625	732.75	-258627.0
False	22	314.421875	734.25	-258627.0
False	23	314.859375	736.5	-258627.0
False	20	315.171875	740.25	-258627.0
False	21	315.5	743.0	-258627.0
False	25	315.828125	747.0	-258627.0
False	22	316.125	751.5	-258627.0
False	23	316.53125	752.25	-258627.0
False	23	316.734375	758.5	-258627.0
False	22	317.171875	761.0	-258627.0
False	22	317.515625	766.25	-258627.0
False	23	317.90625	769.25	-258627.0
False	24	318.25	772.25	-258627.0
False	22	318.515625	777.25	-258627.0
False	21	318.859375	779.0	-258627.0
False	23	319.09375	785.25	-258627.0
False	21	319.578125	788.75	-258627.0
False	22	319.859375	795.75	-258627.0
False	21	320.125	797.0	-258627.0
False	19	320.546875	800.75	-258627.0
False	21	320.875	806.0	-258627.0
False	19	321.109375	810.25	-258627.0
False	20	321.453125	816.75	-258627.0
False	20	321.828125	821.5	-258627.0
False	22	322.109375	823.25	-258627.0
False	19	322.515625	828.25	-258627.0
False	21	322.859375	834.0	-258627.0
False	19	323.15625	841.0	-258627.0
False	20	323.71875	844.5	-258627.0
False	20	324.015625	852.25	-258627.0
False	18	324.359375	853.75	-258627.0
False	19	324.78125	861.5	-258627.0
False	16	325.140625	864.5	-258627.0
False	17	325.484375	872.0	-258627.0
False	17	325.8125	880.0	-258627.0
False	20	326.15625	881.75	-258627.0
False	18	326.390625	890.0	-258627.0
False	18	326.734375	895.0	-258627.0
False	18	327.046875	900.0	-258627.0
False	18	327.375	908.25	-258627.0
False	20	327.796875	915.5	-258627.0
False	18	328.046875	921.25	-258627.0
False	19	328.390625	931.0	-258627.0
False	17	328.765625	940.5	-258627.0
False	20	329.09375	940.25	-258627.0
False	17	329.453125	947.25	-258627.0
False	18	329.734375	952.0	-258627.0
False	19	330.15625	959.5	-258627.0
False	18	330.390625	973.75	-258627.0
False	18	330.828125	975.5	-258627.0
False	17	331.078125	983.25	-258627.0
False	19	331.5	990.0	-258627.0
False	20	331.78125	996.0	-258627.0
False	16	332.203125	1006.5	-258627.0
False	16	332.46875	1011.0	-258627.0
False	19	332.84375	1022.0	-258627.0
False	18	333.078125	1038.5	-258627.0
False	15	333.46875	1038.5	-258627.0
False	17	333.859375	1052.0	-258627.0
False	18	334.15625	1056.75	-258627.0
False	16	334.453125	1073.0	-258627.0
False	11	334.84375	1092.0	-258627.0
False	0	341.828125	0.0	-258627.0
False	0	342.171875	0.0	-258627.0
False	19	338.203125	393.5	-258627.0
False	12	338.640625	387.5	-258627.0
False	35	343.21875	0.0	-258627.0
False	31	343.5625	0.0	-258627.0
False	12	339.609375	393.0	-258627.0
False	11	339.8125	392.25	-258627.0
False	12	340.375	390.25	-258627.0
False	29	340.71875	387.75	-261187.0
False	10	341.5	354.25	-261187.0
False	0	345.640625	0.0	-261187.0
False	12	342.46875	352.5	-261187.0
False	10	341.953125	404.0	-261187.0
False	11	341.859375	444.25	-261187.0
False	12	341.84375	495.25	-261187.0
False	0	347.375	0.0	-261187.0
False	0	347.734375	0.0	-261187.0
False	0	348.078125	0.0	-261187.0
False	0	348.421875	0.0	-261187.0
False	0	348.765625	0.0	-261187.0
False	0	349.109375	0.0	-261187.0
False	0	349.453125	0.0	-261187.0
False	0	349.8125	0.0	-261187.0
False	0	350.15625	0.0	-261187.0
False	0	350.5	0.0	-261187.0
False	0	350.84375	0.0	-261187.0
False	0	351.203125	0.0	-261187.0
False	0	351.546875	0.0	-261187.0
False	0	351.890625	0.0	-261187.0
False	0	352.234375	0.0	-261187.0
False	0	352.578125	0.0	-261187.0
False	0	352.9375	0.0	-261187.0
False	0	353.28125	0.0	-261187.0
False	0	353.625	0.0	-261187.0
False	11	349.96875	388.25	-261187.0
False	10	354.171875	0.0	-261187.0
False	10	354.515625	0.0	-261187.0
False	11	350.4375	389.0	-261187.0
False	10	355.203125	0.0	-261187.0
False	10	355.546875	0.0	-261187.0
False	0	355.890625	0.0	-261187.0
False	10	356.234375	0.0	-261187.0
False	10	356.578125	0.0	-261187.0
False	11	352.34375	414.75	-261187.0
False	11	357.265625	0.0	-261187.0
False	12	357.625	0.0	-261187.0
False	9	357.96875	0.0	-261187.0
False	10	358.3125	0.0	-261187.0
False	11	354.125	428.0	-261187.0
False	10	354.46875	423.75	-261187.0
True	13	354.78125	423.0	-261187.0
False	13	355.09375	422.0	-261187.0
False	11	355.59375	422.0	-261187.0
False	11	356.0	423.75	-261187.0
False	13	356.09375	422.25	-261187.0
False	16	356.625	421.0	-261187.0
False	12	356.9375	422.75	-261187.0
False	11	357.28125	420.0	-261187.0
False	11	357.59375	420.0	-261187.0
False	15	358.109375	420.0	-261187.0
False	14	358.375	421.0	-261187.0
False	15	358.578125	420.0	-261187.0
False	12	358.9375	418.25	-261187.0
False	12	359.484375	419.75	-261187.0
False	11	359.5	420.0	-261187.0
False	13	0.21875	417.75	-261187.0
False	12	0.296875	418.0	-261187.0
False	14	0.546875	416.75	-261187.0
False	14	1.265625	416.5	-261187.0
False	11	1.5625	418.75	-261187.0
False	11	1.796875	420.0	-261187.0
False	20	2.0625	417.25	-261187.0
False	14	2.296875	418.0	-261187.0
False	15	2.640625	414.5	-261187.0
False	13	3.0	418.0	-261187.0
False	12	3.375	412.5	-261187.0
False	14	4.0625	414.5	-261187.0
False	14	4.234375	415.75	-261187.0
False	14	4.734375	415.5	-261187.0
False	12	4.9375	416.5	-261187.0
False	14	5.03125	416.75	-261187.0
False	13	5.765625	413.5	-261187.0
False	12	5.734375	412.75	-261187.0
False	13	6.390625	415.75	-261187.0
False	12	6.46875	414.75	-261187.0
False	13	6.96875	415.75	-261187.0
False	14	7.34375	418.0	-261187.0
False	14	7.5	417.75	-261187.0
False	11	8.15625	419.75	-261187.0
False	13	8.515625	417.75	-261187.0
False	12	8.703125	420.0	-261187.0
False	15	8.8125	415.75	-261187.0
False	10	9.234375	419.0	-261187.0
False	13	9.609375	419.0	-261187.0
False	15	10.015625	418.75	-261187.0
False	11	10.28125	407.0	-261187.0
False	13	10.65625	406.0	-261187.0
False	11	11.296875	404.0	-261187.0
False	12	11.65625	408.5	-261187.0
False	11	11.8125	407.75	-261187.0
False	10	12.046875	404.0	-261187.0
False	13	12.59375	382.5	-261187.0
False	12	12.953125	382.75	-261187.0
False	13	13.4375	386.5	-261187.0
False	11	13.75	381.75	-261187.0
False	0	18.46875	0.0	-261187.0
False	0	18.8125	0.0	-261187.0
False	0	19.15625	0.0	-261187.0
False	0	19.5	0.0	-261187.0
False	0	19.84375	0.0	-261187.0
False	0	20.203125	0.0	-261187.0
False	0	20.546875	0.0	-261187.0
False	0	20.890625	0.0	-261187.0
False	0	21.234375	0.0	-261187.0
False	0	21.59375	0.0	-261187.0
False	0	21.9375	0.0	-261187.0
False	0	22.28125	0.0	-261187.0
False	0	22.625	0.0	-261187.0
False	0	22.96875	0.0	-261187.0
False	0	23.328125	0.0	-261187.0
False	0	23.671875	0.0	-261187.0
False	0	24.015625	0.0	-261187.0
False	0	24.359375	0.0	-261187.0
False	10	16.859375	9426.0	-261187.0
False	15	17.21875	9257.5	-261187.0
False	10	17.546875	9459.75	-261187.0
False	10	17.90625	9480.75	-261187.0
False	0	26.09375	0.0	-261187.0
False	0	26.4375	0.0	-261187.0
False	0	26.796875	0.0	-261187.0
False	0	27.140625	0.0	-261187.0
False	0	27.484375	0.0	-261187.0
False	0	27.828125	0.0	-261187.0
False	0	28.1875	0.0	-261187.0
False	0	28.53125	0.0	-261187.0
False	0	28.875	0.0	-261187.0
False	0	29.21875	0.0	-261187.0
False	0	29.5625	0.0	-261187.0
False	0	29.90625	0.0	-261187.0
False	0	30.265625	0.0	-261187.0
False	0	30.609375	0.0	-261187.0
False	11	26.234375	424.75	-261187.0
False	10	26.40625	483.5	-261187.0
False	9	31.65625	0.0	-261187.0
False	22	32.0	0.0	-261187.0
False	19	28.171875	385.5	-261187.0
False	13	28.703125	385.5	-261187.0
False	0	33.03125	0.0	-261187.0
False	0	33.390625	0.0	-261187.0
False	0	33.734375	0.0	-261187.0
False	0	34.078125	0.0	-261187.0
False	0	34.421875	0.0	-261187.0
False	0	34.765625	0.0	-261187.0
False	0	35.125	0.0	-261187.0
False	0	35.46875	0.0	-261187.0
False	0	35.8125	0.0	-261187.0
False	0	36.15625	0.0	-261187.0
False	0	36.5	0.0	-261187.0
False	0	36.859375	0.0	-261187.0
False	0	37.203125	0.0	-261187.0
False	0	37.546875	0.0	-261187.0
False	0	37.890625	0.0	-261187.0
False	0	38.25	0.0	-261187.0
False	0	38.59375	0.0	-261187.0
False	14	31.59375	2180.5	-261187.0
False	15	32.296875	1425.0	-261187.0
False	19	32.609375	1427.75	-261187.0
False	0	39.984375	0.0	-261187.0
False	0	40.328125	0.0	-261187.0
False	0	40.671875	0.0	-261187.0
False	20	41.015625	0.0	-261187.0
False	17	33.953125	2531.75	-261187.0
False	22	34.265625	2532.25	-261187.0
False	20	34.578125	2531.5	-261187.0
False	27	34.9375	2539.25	-261187.0
False	19	35.25	2545.5	-261187.0
False	0	43.03125	0.0	-261187.0
False	19	36.046875	2241.5	-261187.0
False	18	36.359375	2262.75	-261187.0
False	0	44.078125	0.0	-261187.0
False	0	44.421875	0.0	-261187.0
False	15	37.4375	2161.5	-261187.0
False	14	37.75	2158.75	-261187.0
False	0	45.453125	0.0	-261187.0
False	16	45.8125	0.0	-261187.0
False	11	38.78125	2263.75	-261187.0
False	13	39.125	2263.5	-261187.0
False	0	46.84375	0.0	-261187.0
False	22	47.1875	0.0	-261187.0
False	16	47.53125	0.0	-261187.0
False	19	41.3125	1039.0	-261187.0
False	40	41.59375	1035.25	-261187.0
False	14	41.90625	1037.5	-261187.0
False	0	48.921875	0.0	-261187.0
False	0	49.265625	0.0	-261187.0
False	0	49.609375	0.0	-261187.0
False	0	49.953125	0.0	-261187.0
False	0	50.296875	0.0	-261187.0
False	14	42.921875	5366.0	-261187.0
False	14	43.265625	5364.75	-261187.0
False	17	43.609375	5362.0	-261187.0
False	13	44.4375	1879.25	-261187.0
False	21	44.796875	1884.75	-261187.0
False	20	45.21875	1728.5	-261187.0
False	14	45.5625	1740.25	-261187.0
False	0	53.0625	0.0	-261187.0
False	0	53.421875	0.0	-261187.0
False	18	46.59375	1685.75	-261187.0
False	13	54.109375	0.0	-261187.0
False	30	54.453125	0.0	-261187.0
False	11	47.515625	1965.0	-261187.0
False	0	55.140625	0.0	-261187.0
False	0	55.5	0.0	-261187.0
False	0	55.84375	0.0	-261187.0
False	0	56.1875	0.0	-261187.0
False	18	49.3125	1797.5	-261187.0
False	20	49.71875	1805.0	-261187.0
False	13	50.015625	1820.75	-261187.0
False	0	57.578125	0.0	-261187.0
False	12	57.921875	0.0	-261187.0
False	16	50.796875	2619.25	-261187.0
False	0	58.609375	0.0	-261187.0
False	0	58.953125	0.0	-261187.0
False	20	52.0	2080.0	-261187.0
False	14	52.34375	2093.25	-261187.0
False	0	60.0	0.0	-261187.0
False	0	60.34375	0.0	-261187.0
False	0	60.6875	0.0	-261187.0
False	10	53.515625	2976.0	-261187.0
False	32	54.21875	1767.25	-261187.0
False	0	61.71875	0.0	-261187.0
False	9	62.0625	0.0	-261187.0
False	16	55.046875	2239.25	-261187.0
False	14	55.390625	2299.5	-261187.0
False	14	55.734375	2304.25	-261187.0
False	0	63.453125	0.0	-261187.0
False	17	63.796875	0.0	-261187.0
False	0	64.140625	0.0	-261187.0
False	0	64.484375	0.0	-261187.0
False	0	64.84375	0.0	-261187.0
False	11	65.1875	0.0	-261187.0
False	17	58.78125	1123.5	-261187.0
False	30	59.109375	1127.25	-261187.0
False	14	59.546875	1131.5	-261187.0
False	0	66.65625	0.0	-261187.0
False	0	67.0	0.0	-261187.0
False	0	67.34375	0.0	-261187.0
False	0	67.6875	0.0	-261187.0
False	17	68.046875	0.0	-261187.0
False	12	61.0	2400.5	-261187.0
False	10	63.390625	572.0	-261187.0
False	14	63.578125	570.5	-261187.0
False	15	64.0	566.0	-261187.0
False	14	64.40625	564.75	-261187.0
False	24	64.8125	564.25	-261187.0
False	22	64.96875	565.75	-261187.0
False	15	65.265625	566.5	-261187.0
False	15	65.609375	568.25	-261187.0
False	14	66.1875	569.75	-261187.0
False	16	66.484375	574.0	-261187.0
False	11	66.875	560.75	-261187.0
False	0	72.546875	0.0	-261187.0
False	0	72.90625	0.0	-261187.0
False	0	73.25	0.0	-261187.0
False	0	73.59375	0.0	-261187.0
False	0	73.9375	0.0	-261187.0
False	0	74.28125	0.0	-261187.0
False	0	74.640625	0.0	-261187.0
False	0	74.984375	0.0	-261187.0
False	17	68.15625	1772.5	-261187.0
False	20	68.453125	1785.0	-261187.0
False	0	76.015625	0.0	-261187.0
False	12	69.296875	1521.5	-261187.0
False	18	69.671875	1522.5	-261187.0
False	13	70.015625	1530.5	-261187.0
False	0	77.40625	0.0	-261187.0
False	0	77.75	0.0	-261187.0
False	14	71.0	1587.5	-261187.0
False	25	71.390625	1573.0	-261187.0
False	16	71.671875	1580.75	-261187.0
False	0	79.140625	0.0	-261187.0
False	0	79.5	0.0	-261187.0
False	12	72.75	1637.75	-261187.0
False	36	73.09375	1637.25	-261187.0
False	0	80.53125	0.0	-261187.0
False	17	80.875	0.0	-261187.0
False	15	73.953125	1888.75	-261187.0
False	0	81.578125	0.0	-261187.0
False	0	81.921875	0.0	-261187.0
False	0	82.265625	0.0	-261187.0
False	14	82.625	0.0	-261187.0
False	0	82.96875	0.0	-261187.0
False	16	75.984375	2096.25	-261187.0
False	13	76.328125	2092.75	-261187.0
False	15	76.65625	2160.5	-261187.0
False	0	84.34375	0.0	-261187.0
False	0	84.703125	0.0	-261187.0
False	10	78.875	792.75	-261187.0
False	13	79.265625	785.5	-261187.0
False	14	79.53125	782.75	-261187.0
False	15	79.953125	782.25	-261187.0
False	14	80.34375	786.0	-261187.0
False	14	80.671875	786.25	-261187.0
False	11	80.953125	788.75	-261187.0
False	10	81.203125	800.5	-261187.0
False	0	87.8125	0.0	-261187.0
False	0	88.171875	0.0	-261187.0
False	0	88.515625	0.0	-261187.0
False	0	88.859375	0.0	-261187.0
False	0	89.203125	0.0	-261187.0
False	0	89.5625	0.0	-261187.0
False	0	89.90625	0.0	-261187.0
False	14	82.6875	3130.5	-261187.0
False	0	90.59375	0.0	-261187.0
False	0	90.9375	0.0	-261187.0
False	16	83.71875	3283.0	-261187.0
False	0	91.625	0.0	-261187.0
False	11	84.5625	2563.75	-261187.0
False	15	92.328125	0.0	-261187.0
False	16	92.671875	0.0	-261187.0
False	0	93.015625	0.0	-261187.0
False	0	93.359375	0.0	-261187.0
False	16	87.640625	754.0	-261187.0
False	15	87.953125	754.75	-261187.0
False	12	88.375	741.0	-261187.0
False	11	88.703125	735.0	-261187.0
False	16	89.140625	726.0	-261187.0
False	13	89.46875	725.25	-261187.0
False	23	91.578125	388.25	-261187.0
False	17	92.109375	388.25	-261187.0
False	21	92.265625	382.75	-261187.0
False	21	92.65625	381.5	-261187.0
False	15	93.3125	375.5	-261187.0
False	19	93.390625	369.5	-261187.0
False	25	93.84375	371.5	-261187.0
False	26	94.375	375.0	-261187.0
False	21	94.71875	377.5	-261187.0
False	23	94.84375	378.5	-261187.0
False	20	95.21875	377.75	-261187.0
False	26	95.375	375.75	-261187.0
False	30	95.984375	375.5	-261187.0
False	33	96.5	375.5	-261187.0
False	33	96.796875	374.75	-261187.0
False	31	96.75	375.0	-261187.0
False	35	97.171875	376.0	-261187.0
False	28	97.734375	376.5	-261187.0
False	18	98.125	376.5	-261187.0
False	19	98.328125	382.0	-261187.0
False	17	98.59375	382.5	-261187.0
False	18	99.09375	386.5	-261187.0
False	22	99.1875	389.0	-261187.0
False	28	99.453125	390.5	-261187.0
False	15	100.0625	390.0	-261187.0
False	16	100.203125	390.25	-261187.0
False	20	100.734375	390.75	-261187.0
False	25	101.046875	395.0	-261187.0
False	27	105.5	0.0	-261187.0
False	18	105.84375	0.0	-261187.0
False	24	101.625	406.5	-261187.0
False	23	102.046875	409.25	-261187.0
False	23	102.28125	412.75	-261187.0
False	18	102.90625	417.0	-261187.0
False	19	102.890625	417.0	-261187.0
False	16	103.296875	421.25	-261187.0
False	18	103.78125	422.75	-261187.0
False	22	103.90625	428.5	-261187.0
False	19	104.328125	432.25	-261187.0
False	25	109.296875	0.0	-261187.0
False	19	109.65625	0.0	-261187.0
False	17	110.0	0.0	-261187.0
False	11	110.34375	0.0	-261187.0
False	10	105.578125	485.0	-261187.0
False	0	111.03125	0.0	-261187.0
False	0	111.375	0.0	-261187.0
False	0	111.734375	0.0	-261187.0
False	0	112.078125	0.0	-261187.0
False	0	112.421875	0.0	-263747.0
False	0	112.765625	0.0	-263747.0
False	0	113.109375	0.0	-263747.0
False	0	113.453125	0.0	-263747.0
False	0	113.8125	0.0	-263747.0
False	0	114.25	0.0	-263747.0
False	17	114.59375	0.0	-263747.0
False	26	114.9375	0.0	-263747.0
False	23	115.546875	160.25	-263747.0
False	22	115.890625	161.0	-263747.0
False	23	116.234375	159.25	-263747.0
False	24	116.578125	160.25	-263747.0
False	36	117.0625	159.75	-263747.0
False	38	117.03125	0.0	-263747.0
False	30	117.375	0.0	-263747.0
False	19	117.96875	161.0	-263747.0
False	20	118.3125	161.0	-263747.0
False	16	118.671875	161.75	-263747.0
False	15	119.015625	162.25	-263747.0
False	15	119.109375	0.0	-263747.0
False	15	119.453125	0.0	-263747.0
False	15	120.0625	163.5	-263747.0
False	14	120.40625	163.75	-263747.0
False	12	120.75	162.5	-263747.0
False	11	121.09375	162.5	-263747.0
False	11	121.203125	0.0	-263747.0
False	31	121.546875	0.0	-263747.0
False	33	122.140625	166.25	-263747.0
False	18	121.984375	172.75	-263747.0
False	31	122.34375	176.0	-263747.0
False	40	123.1875	171.0	-263747.0
False	20	123.53125	171.5	-263747.0
False	12	123.875	169.5	-263747.0
False	12	124.21875	169.75	-263747.0
False	12	124.328125	0.0	-263747.0
False	12	124.671875	0.0	-263747.0
False	13	125.265625	167.75	-263747.0
False	13	125.359375	0.0	-263747.0
False	12	125.71875	0.0	-263747.0
False	11	126.0625	0.0	-263747.0
False	10	126.15625	172.75	-263747.0
False	0	126.75	0.0	-263747.0
False	0	127.09375	0.0	-263747.0
False	0	127.453125	0.0	-263747.0
False	0	127.796875	0.0	-263747.0
False	0	128.140625	0.0	-263747.0
False	0	128.484375	0.0	-263747.0
False	0	128.828125	0.0	-263747.0
False	0	129.1875	0.0	-263747.0
False	0	129.53125	0.0	-263747.0
False	0	129.875	0.0	-263747.0
False	0	130.21875	0.0	-263747.0
False	0	130.578125	0.0	-263747.0
False	0	130.921875	0.0	-263747.0
False	0	131.265625	0.0	-263747.0
False	0	131.609375	0.0	-263747.0
False	0	131.96875	0.0	-263747.0
False	0	132.3125	0.0	-263747.0
False	0	132.65625	0.0	-263747.0
False	0	133.0	0.0	-263747.0
False	0	133.359375	0.0	-263747.0
False	0	133.703125	0.0	-263747.0
False	0	134.046875	0.0	-263747.0
False	0	134.390625	0.0	-263747.0
False	0	134.75	0.0	-263747.0
False	0	135.09375	0.0	-263747.0
False	0	135.4375	0.0	-263747.0
False	0	135.78125	0.0	-263747.0
False	0	136.125	0.0	-263747.0
False	0	136.484375	0.0	-263747.0
False	0	136.828125	0.0	-263747.0
False	0	137.171875	0.0	-263747.0
False	0	137.515625	0.0	-263747.0
False	0	137.875	0.0	-263747.0
False	0	138.21875	0.0	-263747.0
False	0	138.25	0.0	-263747.0
False	0	138.59375	0.0	-263747.0
False	11	131.265625	4409.25	-263747.0
False	12	131.59375	4456.0	-263747.0
False	15	132.046875	3427.5	-263747.0
False	13	132.625	2134.75	-263747.0
False	16	132.953125	2128.0	-263747.0
False	0	140.640625	0.0	-263747.0
False	20	133.65625	2076.75	-263747.0
False	17	134.046875	2075.75	-263747.0
False	0	141.671875	0.0	-263747.0
False	9	142.015625	0.0	-263747.0
False	19	135.046875	2065.25	-263747.0
False	10	135.390625	2093.5	-263747.0
False	14	136.25	1202.25	-263747.0
False	36	136.625	1184.0	-263747.0
False	17	136.96875	1192.5	-263747.0
False	15	137.296875	1207.75	-263747.0
False	14	137.609375	1192.25	-263747.0
False	13	138.015625	1184.5	-263747.0
False	13	138.34375	1176.0	-263747.0
False	12	138.65625	1168.75	-263747.0
False	15	139.0	1165.75	-263747.0
False	14	139.40625	1159.5	-263747.0
False	15	139.6875	1159.25	-263747.0
False	16	140.03125	1150.75	-263747.0
False	14	140.40625	1138.5	-263747.0
False	15	140.75	1137.75	-263747.0
False	18	141.15625	1129.5	-263747.0
False	15	141.421875	1125.75	-263747.0
False	15	141.84375	1121.0	-263747.0
False	13	142.203125	1121.75	-263747.0
False	13	142.5	1116.25	-263747.0
False	9	142.984375	1031.75	-263747.0
False	11	143.265625	1032.75	-263747.0
False	14	143.65625	1018.75	-263747.0
False	15	144.015625	1014.0	-263747.0
False	14	144.34375	1008.5	-263747.0
False	15	144.75	1011.75	-263747.0
False	15	145.0625	1014.0	-263747.0
False	16	145.4375	1012.75	-263747.0
False	0	152.296875	0.0	-263747.0
False	15	145.9375	1066.25	-263747.0
False	14	146.296875	1058.0	-263747.0
False	16	146.71875	1043.25	-263747.0
False	17	147.078125	1042.5	-263747.0
False	15	147.359375	1043.75	-263747.0
False	16	147.6875	1039.0	-263747.0
False	16	148.03125	1037.25	-263747.0
False	16	148.46875	1032.0	-263747.0
False	16	148.796875	1027.0	-263747.0
False	20	149.109375	1022.25	-263747.0
False	17	149.515625	1018.75	-263747.0
False	17	149.78125	1012.5	-263747.0
False	17	150.234375	1007.0	-263747.0
False	18	150.5625	1009.0	-263747.0
False	15	150.84375	1000.0	-263747.0
False	15	151.25	1000.25	-263747.0
False	14	151.53125	994.25	-263747.0
False	16	151.921875	1024.75	-263747.0
False	14	152.25	996.25	-263747.0
False	24	152.65625	991.0	-263747.0
False	26	152.96875	992.75	-263747.0
False	27	153.34375	990.5	-263747.0
False	23	153.671875	992.5	-263747.0
False	21	153.9375	990.5	-263747.0
False	23	154.375	994.5	-263747.0
False	28	154.703125	995.0	-263747.0
False	28	154.984375	997.0	-263747.0
False	11	155.28125	1013.75	-263747.0
False	19	155.640625	1016.75	-263747.0
False	18	156.015625	1016.0	-263747.0
False	10	156.328125	1031.25	-263747.0
False	18	156.65625	1025.75	-263747.0
False	16	156.953125	1023.5	-263747.0
False	0	163.921875	0.0	-263747.0
False	0	164.265625	0.0	-263747.0
False	0	164.609375	0.0	-263747.0
False	0	164.953125	0.0	-263747.0
False	0	165.296875	0.0	-263747.0
False	0	165.640625	0.0	-263747.0
False	0	165.984375	0.0	-263747.0
False	14	166.328125	0.0	-263747.0
False	15	159.421875	1827.0	-263747.0
False	13	159.78125	1822.25	-263747.0
False	17	160.140625	1815.75	-263747.0
False	14	160.515625	1806.25	-263747.0
False	10	161.09375	1357.0	-263747.0
False	16	161.515625	1301.75	-263747.0
False	20	161.8125	1290.0	-263747.0
False	20	162.1875	1303.25	-263747.0
False	18	162.546875	1304.0	-263747.0
False	12	162.828125	1304.5	-263747.0
False	27	163.15625	1325.0	-263747.0
False	21	163.515625	1327.5	-263747.0
False	20	163.890625	1338.0	-263747.0
False	23	164.1875	1348.25	-263747.0
False	25	164.53125	1353.0	-263747.0
False	26	164.890625	1363.5	-263747.0
False	0	172.140625	0.0	-263747.0
False	16	172.484375	0.0	-263747.0
False	13	165.640625	1722.75	-263747.0
False	15	166.015625	1724.5	-263747.0
False	12	166.328125	1722.5	-263747.0
False	14	166.671875	1713.25	-263747.0
False	14	167.046875	1719.25	-263747.0
False	12	167.34375	1710.75	-263747.0
False	13	167.703125	1711.25	-263747.0
False	13	168.078125	1703.0	-263747.0
False	15	168.375	1690.0	-263747.0
False	10	168.75	1707.0	-263747.0
False	17	169.5	1136.0	-263747.0
False	18	169.890625	1121.0	-263747.0
False	17	170.234375	1110.75	-263747.0
False	20	170.5625	1104.75	-263747.0
False	21	170.9375	1099.75	-263747.0
False	21	171.28125	1097.5	-263747.0
False	22	171.671875	1093.75	-263747.0
False	26	172.015625	1088.0	-263747.0
False	22	172.359375	1083.25	-263747.0
False	25	172.6875	1083.0	-263747.0
False	24	173.0625	1080.0	-263747.0
False	29	173.359375	1078.0	-263747.0
False	21	173.703125	1075.5	-263747.0
False	22	174.0	1070.75	-263747.0
False	23	174.421875	1071.25	-263747.0
False	23	174.75	1068.75	-263747.0
False	25	175.0625	1066.75	-263747.0
False	22	175.4375	1061.0	-263747.0
False	20	175.78125	1059.0	-263747.0
False	23	176.140625	1055.5	-263747.0
False	25	176.46875	1054.0	-263747.0
False	12	177.3125	754.75	-263747.0
False	10	177.796875	729.75	-263747.0
False	15	178.1875	694.5	-263747.0
False	15	178.609375	689.25	-263747.0
False	15	179.0	683.75	-263747.0
False	15	179.328125	684.0	-263747.0
False	13	179.640625	686.25	-263747.0
False	16	179.953125	681.25	-263747.0
False	14	180.359375	686.75	-263747.0
False	0	186.515625	0.0	-263747.0
False	14	180.453125	652.25	-263747.0
False	13	180.90625	637.0	-263747.0
False	17	181.140625	629.75	-263747.0
False	14	181.515625	618.25	-263747.0
False	15	181.921875	613.5	-263747.0
False	18	182.25	608.5	-263747.0
False	19	182.6875	602.25	-263747.0
False	19	183.0	599.75	-263747.0
False	18	183.4375	593.75	-263747.0
False	20	183.75	592.5	-263747.0
False	21	184.1875	589.25	-263747.0
False	20	184.40625	586.75	-263747.0
False	20	184.875	584.25	-263747.0
False	21	185.1875	583.75	-263747.0
False	23	185.328125	581.5	-263747.0
False	22	185.921875	579.5	-263747.0
False	24	186.09375	578.5	-263747.0
False	22	186.578125	577.0	-263747.0
False	23	186.8125	577.0	-263747.0
False	25	187.171875	575.5	-263747.0
False	27	187.5	575.25	-263747.0
False	26	187.84375	574.5	-263747.0
False	26	188.140625	574.0	-263747.0
False	27	188.53125	573.5	-263747.0
False	25	188.765625	573.5	-263747.0
False	28	189.171875	573.0	-263747.0
False	27	189.4375	572.75	-263747.0
False	27	189.90625	574.25	-263747.0
False	25	190.265625	573.0	-263747.0
False	28	190.375	574.5	-263747.0
False	24	190.859375	573.75	-263747.0
False	34	191.1875	573.0	-263747.0
False	26	191.59375	574.75	-263747.0
False	25	191.859375	575.25	-263747.0
False	28	192.109375	575.75	-263747.0
False	25	192.46875	575.5	-263747.0
False	23	192.8125	576.25	-263747.0
False	24	193.265625	576.25	-263747.0
False	24	193.421875	577.25	-263747.0
False	25	193.9375	578.75	-263747.0
False	23	194.15625	577.25	-263747.0
False	24	194.390625	580.25	-263747.0
False	25	194.9375	580.25	-263747.0
False	24	195.140625	582.5	-263747.0
False	22	195.546875	582.5	-263747.0
False	26	195.796875	583.25	-263747.0
False	21	196.171875	584.75	-263747.0
False	20	196.46875	586.0	-263747.0
False	22	196.8125	587.0	-263747.0
False	22	197.015625	589.0	-263747.0
False	23	197.40625	590.0	-263747.0
False	24	197.859375	591.75	-263747.0
False	23	198.0	592.25	-263747.0
False	22	198.390625	595.75	-263747.0
False	25	198.78125	596.75	-263747.0
False	23	198.984375	598.25	-263747.0
False	27	199.421875	598.25	-263747.0
False	22	199.765625	603.75	-263747.0
False	20	200.03125	603.25	-263747.0
False	21	200.359375	604.25	-263747.0
False	25	200.640625	606.5	-263747.0
False	23	201.046875	609.0	-263747.0
False	21	201.421875	612.0	-263747.0
False	22	201.6875	614.75	-263747.0
